Country (Name),ASFIS species (Name),FAO major fishing area (Name),Detailed production source (Name),Unit (Name),[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S
Equatorial Guinea,All,All,All,Tonnes - live weight,100,,100,,100,,200,,200,,300,,300,,500,,500,,800,,900,,500,,800,,1000,,1000,,600,,1200,,1100,,3700,,3500,,4000,F,4000,F,4000,F,4000,F,4000,F,4000,F,4000,F,4000,F,4000,F,4000,F,2500,,2500,,2019,F,2341,F,4000,,3600,,4400,,4000,F,4000,F,4000,F,3700,F,3500,F,3600,F,3507,F,5069,F,2306,F,5040,F,6090,F,6005,,7001,F,3634,,3600,F,3550,F,3550,F,3500,F,3750,F,4002,F,4535,F,5402,,7672,,7391,,7132,,7849,F,6955,F,6083,F,6435,F,6466,F,6395,F,6425,F
Eritrea,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,475,,2706,,3559,,3252,,1038,,1852.9,,6997.05,,12724,,8912,,7894,,6731,,7414,,4027,,8813,,2232,,1965,,3330,,3586,,2939,,4452,,4300,F,4300,F,4300,F,4300,F,4300,F,4300,F
Estonia,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,397782,,375454,,346083,,329213,,129689,,147515,,124508,,132891,,108992,,126317,,121854,,113312,,113572,,105959,,102622,,80580,,88877,,100136,,87587,,100216,,103393,,99157.6,,96304.04,,81968.34,,68325.4,,70514.21,,70030.48,,74414.7,,76921.73,,83691.46,,88405.66,
Eswatini,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,50,F,50,F,50,F,50,F,50,F,50,F,50,F,50,F,50,F,53,,44,,60,F,70,F,70,F,80,F,80,F,90,F,90,F,100,F,100,F,110,,110,F,110,F,105,F,100,F,110,F,120,,138,,143,,116,,131,,111,,119,F,122,F,60,F,60,F,60,F,60,F,60,F,60,F,60,F,133,F,269,,160,F,160,F,160,F,165,F,165,F,165,F,165,F,165,F
Ethiopia,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,.,0,.,0,.,0,.,0,.,0,.,9320,,2109,,5,,594,,2,,2005,,0,.,0,.,0,.,991,,44,,42,,220,,900,,446,,347,,727,,540,,492,,3,,4,,77,,400,,0,.,0,.,6,,7,,4,,0,-
Ethiopia,All,All,All,Tonnes - live weight,3000,,3000,,4000,,4000,,5000,,6200,,6200,,7400,,7200,,7600,,8300,,8600,,9100,,9600,,12000,,15900,,16200,,16200,,14600,,14400,,17200,,19100,,14800,F,4700,F,5900,F,3930,F,2970,F,2472,F,2515,F,2800,F,3507,F,3828,F,3750,F,3900,F,4300,F,4000,F,4100,F,4000,F,4067,,4269,,4981,,4262,,4607,,4203,,5318,,6380,,8808,,10394,,14014,,15873,,15696,,15405,,12315,,9228,,10030,,9475,,9915,,13279,,16795,,17072,,18083,,24066,,28990,,38416.3,,50204.5,,45609.5,,50095,F,56127,,57331,
Falkland Is.(Malvinas),All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2526,,2333,,2317,,1194,,0,.,2054,,1150,,239,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Falkland Is.(Malvinas),All,All,All,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,8,,23,,2628,,4624,,5994,,1476,,1855,,1974,,5914,,27190,,31540,,34445,,52770,,49692,,75479,,68332,,53261,,74898,,55390,,84548,,75290,,72149,,81708,,62747,,99560,,66978,,95965,,69540,,79434,,60475,,61006,,67509,,96748,
Faroe Islands,All,All,All,Number,432,,361,,23,,169,,31,,161,,146,,199,,57,,1422,,1702,,1919,,1775,,2208,,1408,,1793,,1510,,2001,,1802,,1395,,448,,1116,,511,,1051,,677,,1080,,575,,898,,1271,,1725,,2773,,2973,,2652,,1709,,1921,,2580,,1921,,1500,,2319,,1266,,976,,782,,1618,,0,.,1467,,379,,1700,,1512,,1253,,608,,843,,1472,,1424,,692,,1343,,613,,0,-,0,-,8,,99,,1142,,726,,716,,1540,,66,,0,-,304,,1699,,880,
Faroe Islands,All,All,All,Tonnes - live weight,97500,,92700,,87200,,88800,,89400,,105600,,116300,,105700,,106700,,87200,,109375,,120220,,144252,,137830,,138990,,144686,,166294,,173324,,166187,,176296,,207772,,207279,,208162,,246286,,246675,,285698,,342013,,310592,,316980,,266845,,275286,,243788,,250878,,330345,,347352,,373958,,352195,,391042,,365943,,310970,,286096,,246599,,267528,,265046,,253040,,296407,,322171,,351683,,384933,,400906,,489222,,565076,,582093,,683737,,645463,,588715,,641696,,651533,,564940,,410313,,441450,,415429,,437035,,563049,,629290,,666164,,651735,,788692,,738956,
Fiji,All,All,All,Tonnes - live weight,2000,,2000,,2000,,2200,,2200,,2500,,2500,,2500,,2800,,2800,,3000,,3000,,3000,,3200,,3400,,3500,,3500,,3500,,3800,,3800,,3900,,3900,,4700,,4700,,4800,,5036,,5589,,7935,,9250,,20243,,20404,,23608,,24931,,24227,,25639,,26870,,35100.4,,38670.5,,34209,,35520.3,,39528.77,,33011.38,,27687.1,,30646.03,,30300,F,30507,,26877,,30086,,33075.61,,56066.02,,49357,F,50033,,41526,F,37631.8,,50194.16,,47951.5,F,50351,,48077,,47483,F,47057.03,,42710.5,F,46805,,45090,F,41500,F,44034,F,41978,F,45406,F,47906,F,44467,F
Finland,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,672,,461,,600,,0,.,0,.,300,,600,,300,,200,,200,,100,,100,,120,,175,,360,,64,,35,,52,,42,,39,,0,-,0,-,0,-,0,-,4,,30,,30,,90,,130,,233,,291,,312,,157,,218,,360,,475,,350,,298,,177,,128,,191,,172,,272,,434,,423,
Finland,All,All,All,Tonnes - live weight,34200,,31300,,29900,,55500,,57800,,55900,,53000,,56500,,62500,,69200,,65500,,67000,,64900,,80500,,62900,,73250,,70990,,74090,,92800,,87300,,81699,,91401,,89003,,100000,,111778,,111336,,119459,,117831,,139166,,133672,,164900,,155094,,163952,,175193,,178894,,179188,,167430,,166189,,175631,,165108,,151535,,138591,,169662,,173823,,180951,,184830,,196738,,196526,,187713,,176017,,171828,,165716,,157434,,134432,,148243,,146088,,162337,,177702,,162105,,168253,,167869,,164977,,174969,,181389,,196409,,197730,,207313.17,,205319.9,,198039.7,
France,All,All,All,Number,1404,,1726,,436,,0,.,0,.,0,.,0,.,0,.,0,.,178,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,35,,3026,,9,,23,,18,,8,,0,.,51,,25,,0,.,475,,1766,,59,,19,,32,,325,,50,,192,,271,,173,,272,,121,,148,,139,,76,,48,,41,,160,,10,,152,,0,-,3,,0,-,1,,0,-,0,-,0,-
France,All,All,All,Tonnes - live weight,582756,,621712,,635528,,705495,,621717,,776543,,744612,,706709,,767906,,781356,,762676,,791620,,761211,,799299,,807550,,856899,,902398,,925307,,938596,,855694,,858902,,846574,,854245,,892060,,884204,,879330,,861687,,837277,,860788.3,,838058.3,,859149.9,,873521.88,,860781.64,,884173.47,,870403.54,,922169.4,,960355.58,,926785.48,,968697.08,,944719.4,,955874.8,,902400.5,,918553.5,,957508.5,,984874.6,,969245.3,,928743.9,,929721.5,,878266.5,,921896.8,,961254.6,,923560.7,,953683,,948639.7,,907065.2,,843407.8,,832528.9,,791136.7,,738411.4,,674201.3,,655652.5,,695977.2,,678116.5,,740955.2,,737516.8,,670777.7,,738503.2,,724317.8,,797492.36,
French Guiana,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,,3,,1,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
French Guiana,All,All,All,Tonnes - live weight,400,,400,,400,,500,,500,,500,,400,,400,,400,,500,,400,,600,,600,,600,,700,,600,,700,,800,,800,,900,,1200,,1100,,1500,,1200,,1142,,1241,,1207,,1266,,1240,,1186,,1150,,1436,,1992,,2118,,2186,,2491,,3326,,5249,,5540,,6499,,6548,,7119,,7617,,6931,,7819,,8089,,7377,,6609,,6727,,6202,,4868,,4636,,4820,,5602,,5551,,5322,,4479,,4892,,3966,,4148,,3804,F,2693,F,2458,F,2232,F,1965,F,2260,F,1923,F,2145,F,1842,F
French Polynesia,All,All,All,Tonnes - live weight,1500,,1500,,1500,,1800,,2500,,1800,,2200,,1900,,1800,,2200,,2600,,2700,,3000,,2500,,2500,,1900,,2100,,2000,,2100,,2300,,2300,,2200,,2400,,2600,,2386,,2169,,2828,,2704,,2994,,2482,,2747,,2691,,2671,,2291,,2889,,2448.21,,2361.1,,2310,,2860,,3233,,4304,,4072,,3846,,8386.17,,9134.96,,9440.7,,10227.38,,12328.32,,13029,,13272.82,,14704.99,,16121.62,,16631.73,,15617.06,,14206.8,,14550.83,,15261.1,,15432.19,,14229.68,,15279.36,,15228.44,,15770.92,,17041.56,,17230.67,,17393.56,,16094.7,,15096.99,,14392.6,,14380,
French Southern Terr,All,All,All,Tonnes - live weight,300,,300,,300,,300,,400,,400,,400,,500,,500,,500,,600,,600,,600,,800,,900,,800,,900,,800,,900,,800,,800,,700,,700,,700,,632,,600,F,533,,689,,850,,823,,843,,994,,962,,921,,912,,911,,707,,673,,620,,429,,367,,388,,464,,460,,524,,519,,437,,375,,388,,425,,272,,263,,414,,463,,263,,263,,472,,472,,480,F,480,F,480,F,480,F,480,F,450,F,430,F,400,F,420,F,420,F,420,F
Gabon,All,All,All,Tonnes - live weight,3000,,3000,,3000,,4000,,4000,,5000,,5000,,5500,,6000,,6000,,6000,,6500,,7000,,7000,,7000,,8000,,8000,,8000,,9000,,9000,,10000,F,10000,F,10000,F,12000,F,12000,F,14900,F,14820,F,14010,F,17800,F,21000,F,19800,F,20146,F,20605,F,19449,F,21002,,20955,,20226,F,22188,F,22093,F,20502,F,20002,F,22003,F,24005,F,31797,F,31043,,40476,,46175,,44250,,53912,,51813,,48384,,42973,,41653,,45559,,46152,,43941,,41647,,37938,,31450,,29715,F,32822,F,36652,F,36548,F,36646,F,36900,,33045,F,31045,F,29045,F,29045,F
Gambia,All,All,All,Tonnes - live weight,2800,,2800,,2800,,2900,,3500,,3500,,3800,,3800,,4300,,4500,,4500,,4800,,5300,,5300,,5300,,6200,,6200,,6200,,6700,,6700,,7447,,7739,,7884,,12294,,12695,,12695,F,12695,F,18092,,14972,,11143,,13265,,14739,,9212,,11653,,11882,,10712,,13262,,14642,,13852,,19842,,21662,,24985,,18045,,21308,,22781,,23699,,31605,,32747,,29037,,32643,,29021,,34532,,37410,,37371,,32822,,34960,,37552,,43599,,42906,,45909,,46649,,41533,F,36095,,43759,,51535,,56003,,58296,,60496,,49561,
Georgia,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,202628,,148318,,105181,,60813,,39145,F,18820,F,7641,F,3717,,2554,,2644,,3097,,1496,,1877,,1716,,1863,,3362,,12060,,10081,,14896,,44248,,48865,,50731,,46899,,27547,,13225,,16825,F,20515,F,24175,F,46513,,139465.21,,215458.5,
Germany,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,13,,0,.,0,.,21,,30,,9,,12,,18,,8,,14,,4,,5,,3,,5,,8,,8,,10,,5,,4,,9,,27,,8,,8,,4,,5,,0,-,9,,0,-,0,-,15,,0,-,0,-
Germany,All,All,All,Tonnes - live weight,597750,,729610,,719760,,792920,,741080,,883730,,875890,,888640,,816900,,813850,,787910,,748670,,782420,,837580,,850030,,864690,,881650,,951500,,986660,,970714,,939498,,846312,,761507,,850953,,897600,,828055,,744507,,655548,,625086,,590774,,562566,,585026,,551637,,544751,,553756,,426457,,415388,,399721,,393112,,412656,,390739,,310593,,313544,,322510,,279013,,303985,,319648,,324785,,339107,,317421,,269975,,262551,,271624,,331927,,315576,,326053,,328416,,335505,,318258,,282954,,283840,,273024,,240768,,260396,,268775,,291653,,312986,,284216,,313409,
Ghana,All,All,All,Tonnes - live weight,16000,,16000,,21000,,21000,,25200,,26300,,28300,,30400,,32900,,38000,,33800,,36500,,45700,,59800,,76600,,76500,,85700,,99000,,74100,,131000,,171611,,232784,,281331,,221832,,219327,,261590,,246820,,272171,,274887,,237252,,231855,,240816,,244492,,251856,,270013,,276573,,320177,,382200,,362477,,362005,,396232,,362948,,423855,,373084,,335937,,353394,,477294,,447527,,447341,,499670,,459346,,456353,,381182,,394485,,421861,,375139,,377320,,320384,,356825,,331739,,358289,,363667,,393494,,333231,,328744,,392231,,385115,,438506,,453397,
Gibraltar,All,All,All,Tonnes - live weight,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F
Greece,All,All,All,Tonnes - live weight,52050,,43050,,42980,,46202,,52715,,56530,,60975,,75210,,80210,,82370,,87430,,85390,,80490,,80550,,84130,,90320,,91630,,94000,,100760,,95150,,86139,,95139,,93129,,104576,,93678,,96456,,107574,,108571,,102697,,105154,,107614,,103525.18,,106747.8,,102107.4,,108540.8,,114961.9,,124848,,134743.4,,123686.3,,136534.5,,141904,,151259.9,,172917.8,,191678.5,,214306.9,,184360.5,,190903.2,,205816.1,,170072.4,,204865.75,,194761.7,,191708.4,,184006.9,,195215.4,,191034.4,,198638.5,,211623.7,,209392.8,,200953.3,,205192.8,,191423.8,,174055.6,,172017.67,,178171.05,,164835.7,,172588.4,,200277.4,,203707.7,,209629,
Greenland,All,All,All,Number,46,,26,,21,,21,,20748,,17019,,11969,,14250,,18343,,10552,,18232,,14009,,10544,,12252,,14227,,13502,,11626,,8727,,12754,,47463,,82359,,75802,,80902,,93449,,87902,,85873,,87832,,100521,,111107,,119613,,97286,,100977,,99064,,95107,,102034,,67336,F,22137,,62260,,55862,,46231,,55766,,64658,,69345,,144323,,144348,,154570,,181218,,163853,,174299,,192099,,192077,,178043,,160972,,161141,,162140,,196299,,192886,,164500,,159890,,145756,,159736,,144132,,122843,,138086,,135954,,126877,,111604,,96009,,70690,
Greenland,All,All,All,Tonnes - live weight,25700,,22500,,24700,,25000,,24900,,25800,,27400,,31500,,32000,,33200,,34786,,41895,,43308,,33317,,38248,,40643,,44529,,44916,,34265,,39245,,39461,,38354,,41792,,44297,,51260,,47593,,44644,,59865,,68233,,83135,,103738,,107487,,106206,,99311,,86274,,94949,,102906,,100413,,120337,,168786,,143331,,114164,,113267,,116775,,117417,,128890,,116018,,113851,,123291,,160253,,159711,,158485,,195624,,175321,,212988,,234864,,252959,,233754,,241899,,214667,,209446,,214493,,222894,,275432,,292441,,268371,,273175,,310741,,301052,
Grenada,All,All,All,Tonnes - live weight,300,,300,,300,,400,,400,,400,,500,,300,,700,,400,,300,,500,,900,,700,,1100,,1300,,1200,,1300,,1300,,1400,,1300,,1500,,1700,,1700,,1634,,1700,,1700,,2958,,2238,,1491,,1419,,788,,982,,1479,,1555,,1727,,2296,,2214,,2092,,1782,,1911,,2071,,2115,,2212,,1599,,1499,,1577,,1530,,1837,,1829,,1705,,2250,,2171,,2544,,2039,,2048,,2163,,2207,,2386,,2648,,2182,,2322,,2263,,2695,,2850,,2708.4,F,2572.1,F,2568,F,2570,F
Guadeloupe,All,All,All,Tonnes - live weight,1500,,1500,,1500,,1700,,1800,,1900,,1900,,2700,,3000,,3100,,3200,,3300,,3000,,3200,,3300,,3100,,2600,,3500,,3600,,4500,,4700,,4900,,5000,,4620,,6000,,4740,,5060,,9525,,9000,F,8500,F,8000,F,8300,F,8730,F,8836,F,8980,F,8421,F,8546,F,8606,F,8233,F,8544,F,8642,F,8574,F,8575,F,8640,F,8826,,9530,F,9600,,10500,F,9488,F,9134,F,8814,F,8414,F,8023,F,7631,F,7231,F,6810.36,F,6412.26,F,6015.22,F,5617.5,F,5207.4,F,4811,F,6012,F,3212,F,3512,F,3025,F,2725,F,3123,F,3121,F,3124,F
Guam,All,All,All,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,91,,131,,95,,184,,200,,164,,257,,326,,444,,327,,395,,518,,567,,500,,593,,550,,688,,690,,575,,599,,613,,482,,480,,491,,575,,554,,856,,905,,668,,616,,692,,440,,580,,488,,491,,602.5,,523,,497,,465,,547,,520,,1422,,1501,,506,,480,
Guatemala,All,All,All,Tonnes - live weight,200,,200,,200,,500,,500,,700,,700,,700,,1000,,1000,,1000,,1300,,2100,,2500,,2700,,2100,,3000,,2500,,1900,,3000,,3400,,3300,,3100,,3700,,3881,,4530,,3653,,3074,,5504,,4898,,3507,,4273,,4293,,2388,,3024,,3166,,2647,,3077,,3725,,4327,,7798,,7344,,7813,,10868,,11604,,11928,,11074,,11303,,13971,,25868,,43166,,34804,,31405,,30042,,14920,,27987,,33862,,34365,F,42018,,36772,,45124.23,,41312,,37734,,41848,,43573,,42744.6,,42487.9,,46879,,45326,
Guinea,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,100,,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,.,0,-
Guinea,All,All,All,Tonnes - live weight,1000,,1000,,1000,,1000,,2000,,2000,,2000,,3000,,3000,,3000,,4000,,4000,,4000,,4000,,5000,,5000,,5000,,6000,,6000,,6000,,6000,F,8300,F,8300,F,9500,F,12100,F,13370,F,9920,F,9120,F,10000,F,18453,,20000,F,22000,F,24000,F,26000,F,28003,F,30003,F,33002,F,35002,F,38001,F,41001,F,44001,F,49501,F,55005,F,60605,F,63805,F,67864,,63364,,62441,,69764,,87314,,91513,,105404,,93756,,121927,,97732,,109238,,104828,,82183,,94683,,127923,,113689,,185149.2,,198574.5,,230371.8,,207699,,193551,,173369.8,,333769.9,,287361.6,
Guinea-Bissau,All,All,All,Tonnes - live weight,300,,300,,300,,400,,400,,600,,600,,600,,500,,600,,700,,700,,600,,600,,800,,900,,700,,700,,1300,,1400,,1500,,1400,,1700,,1700,,1700,,1669,,3575,,4275,,4283,,2936,,4166,,3643,,3977,,2671,,2751,,3743,F,3700,F,4100,F,4690,F,5400,F,5400,F,5000,F,5200,F,5350,F,6000,F,6328,F,7000,F,7200,F,6700,F,6200,F,6315,F,6848,F,7324,F,6153,F,6650,F,6983,F,7067,F,6500,F,6804,F,6721,F,6584,F,6549,F,6829,F,6707,F,6700,F,6700,F,6710,F,6735,F,6740,F
Guyana,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,.,0,.,9111,,80360,,158190,,57085,,45700,,47013,,7000,,12633,,9088,,3459,,1558,,685,,1556,,2650,,910,,0,.,10559,,10559,,6816,,9208,,3806,,3948,,3079,,4525,,17661,,24500,,28731,,20682,,28789,,19707,,29978,,34972,,21363,,1590,,16983,,11320,
Guyana,All,All,All,Tonnes - live weight,1000,,1000,,1100,,2900,,2700,,3600,,3400,,3100,,3500,,3000,,5700,,7400,,7900,,9200,,10400,,12000,,12300,,13900,,16000,,16600,,17400,,15500,,17600,,19000,,23617,,20123,,20956,,31907,,35978,,35288,,31530,,32798,,32794,,35380,,37256,,37606,,37395,,36785,,36523,,35339,,36922,,40806,,41337,,44263,,46577,,48130,F,48833,,54268,,53140,,54450,,49492,,54013,,48625,,60303,,57327,,53978,,54423,F,48108,,42460,,44115.96,,45675.6,,43448.1,,54105.18,,49488.65,,38113.5,,36975.64,,42478.7,,43673.27,,41694.76,
Haiti,All,All,All,Tonnes - live weight,2000,,2100,,2200,,2200,,2500,,2500,,2500,,2800,,2800,,2800,,3000,,3000,,3000,,3100,,3300,,3400,,3400,,3500,,3500,,3500,,4000,F,4000,F,4000,F,4000,F,4000,F,4000,F,4000,F,4150,F,4300,F,4500,F,5000,F,5500,F,6000,F,6502.1,F,6901,F,6400,F,6000,F,5767.9,F,5517.9,F,5517.9,F,5167,F,5216,F,5016,F,5615,F,5215,F,5514,F,6014,F,6313,F,6610,F,7010,F,7422,F,7822,F,8122,F,8322,,9692,F,11042,F,12292,F,13672,F,14972,F,16235,,14070,F,17130,F,17230,F,17310,F,17520,F,17730,F,17800,F,17910,F,17750,F
Honduras,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,.,0,.,0,.,0,.,0,.,0,.,0,.,6000,,6000,,5000,F,5000,F,4000,F,4000,F,3000,F,2000,,6000,,0,.,0,.,0,-,0,-,0,-,0,-,0,-,197,,76,,111,,54,,1944,,1090,,3,,200,,350,,0,.,0,.,0,.,0,.,0,-,0,-
Honduras,All,All,All,Tonnes - live weight,500,,500,,600,,600,,1200,,1200,,1200,,1200,,1700,,1700,,1700,,2550,,2550,,2550,,3400,,4050,,2600,,4000,,5700,,5450,,5000,,5700,,5750,,4450,,3863,,5014,,4643,,5947,,6804,,8858,,6636,,6422,,8130,,11599,,10052,,11650,,23173,,28023,,23424,,20781,,19541,,31552,,29670,,33161,,23327,,32982,,31555,,33252,,23548,,31358,,27968,,35678,,32746,,40890,,44605,,70388,,77902,,71325,,61240,,41266,,39584,,61476,,64634,,64949,F,70389,F,65859,F,64600,F,75100,F,75600,F
Hungary,All,All,All,Tonnes - live weight,4000,,4000,,5000,,6000,,8000,F,9500,F,10900,F,12300,F,13000,F,14400,F,14900,F,19300,F,21000,F,22000,F,22700,F,24800,F,26600,F,28200,F,29900,F,27800,F,26000,F,25800,F,28900,F,29100,F,30159,F,30788,F,31855,F,34661,F,32589,F,32838,F,33733,F,39319,F,42152,F,44037,F,39177,,36927,,36062,,36759,,38294,,35517,,33834,,22879,,22908,,17378,,18206,,16674,,15686,,16740,,17487,,19461,,19987,,19694,,18324,,18406,,19986,,21270,,22229,,22888,,23081,,21191,,20461,,22632,,21850,,21390,,22789,,23263,,21295.97,,23864.5,,23086.3,
Iceland,All,All,All,Number,265,,339,,265,,332,,334,,400,,440,,517,,508,,371,,379,,350,,483,,439,,444,,432,,437,,406,,280,,423,,377,,554,,481,,575,,455,,601,,586,,580,,589,,639,,638,,601,,633,,448,,440,,344,,116,,100,,78,,70,,27,,0,.,0,.,2,,2,,0,.,2,,2,,3,,0,.,1,,0,.,138,,39,,391,,261,,69,,45,,126,,206,,337,,245,,196,,333,,161,,184,,46,,17,,152,
Iceland,All,All,All,Tonnes - live weight,396400,,450100,,449200,,470100,,494700,,532500,,562900,,531900,,619800,,672800,,629985,,734064,,847335,,797444,,989173,,1217833,,1260336,,915201,,617356,,707209,,748800,,699881,,741506,,922000,,954849,,1001793,,1015145,,1393447,,1579042,,1661125,,1524817,,1449906,,801799,,855132,,1551774,,1695553,,1668788,,1644922,,1772660,,1518543,,1524183,,1058740,,1585735,,1729801,,1574166,,1627874,,2078266,,2229112,,1703589,,1758305,,2003669,,2008312,,2153093,,2014872,,1764040,,1694009,,1356284,,1425880,,1311691,,1169597,,1086705,,1170222.5,,1474182.3,,1387282,,1103941.5,,1344807.6,,1100631,,1218847.7,,1297478,
