,FAOoriginalItem_fromWebsite,new_FAOoriginalItem_fromWebsite,Item,FAOaggregatedItem_fromWebsite,ProductionItem,FoodBalanceItem,newFoodBalanceItem,k,k_ICP,comment
620,"1243|Fat, nes, prepared",1243|Fat preparations n.e.c.,"Fat, nes, prepared",,,,,,,
621,"868|Offals, edible, cattle","868|Edible offal of cattle, fresh, chilled or frozen","Offals, edible, cattle",,,,,,,
622,"869|Fat, cattle","869|Cattle fat, unrendered","Fat, cattle",,,,,,,
623,"870|Meat, cattle, boneless (beef and veal)","870|Meat of cattle boneless, fresh or chilled","Meat, cattle, boneless (beef and veal)",2731|Bovine Meat,"867|Meat, cattle",2731|Bovine Meat,2731|Bovine Meat,livst_rum,livst_rum,
624,"871|Fat, cattle butcher",,"Fat, cattle butcher",,,,,,,
625,"872|Meat, beef, dried, salted, smoked",,"Meat, beef, dried, salted, smoked",,,,,,,
626,"873|Meat, extracts",,"Meat, extracts",,,,,,,
627,"874|Meat, beef and veal sausages","874|Sausages and similar products of meat, offal or blood of beef and veal","Meat, beef and veal sausages",,,,,,,
628,"875|Meat, beef, preparations",875|beef and veal preparations nes,"Meat, beef, preparations",,,,,,,
629,"876|Meat, beef, canned",,"Meat, beef, canned",,,,,,,
630,"877|Meat, homogenized preparations",,"Meat, homogenized preparations",,,,,,,
631,878|Liver prep,,Liver prep,,,,,,,
632,"948|Offals, edible, buffaloes",,"Offals, edible, buffaloes",,,,,,,
633,"949|Fat, buffaloes",,"Fat, buffaloes",,,,,,,
634,"978|Offals, sheep,edible","978|Edible offal of sheep, fresh, chilled or frozen","Offals, sheep,edible",,,,,,,
635,"979|Fat, sheep",,"Fat, sheep",,,,,,,
636,994|Grease incl lanolin wool,994|Wool grease and lanolin,Grease incl lanolin wool,,,,,,,
637,,828|Cigarettes,,,,,,,,
638,,1293|Crude organic material n.e.c.,,,,,,,,
639,,"831|Other manufactured tobacco and manufactured tobacco substitutes; ""homogenized"" or ""reconstituted"" tobacco; tobacco extracts and essences",,,,,,,,
640,,1232|Food preparations n.e.c.,,,,,,,,
642,,"1169|Other live animals non food, n.e.c.",,,,,,,,
643,,677|Hop cones,,,,,,,,
644,,"767|Cotton lint, ginned",,,,,,,,
645,,826|Unmanufactured tobacco,,,,,,,,
647,,652|Vegetable products for feed n.e.c.,,,,,,,,
648,,1057|Chickens,,,,,,,,
649,,"30|Rice, paddy (rice milled equivalent)",,,,,,rice_pro,rice_pro,new bilateral trade matrix product
650,,"843|Dog or cat food, put up for retail sale",,,,,,,,
651,,"1171|Other live animals, n.e.c.",,,,,,,,
652,,"988|Wool, degreased or carbonized, not carded or combed",,,,,,,,
653,,829|Cigars and cheroots,,,,,,,,
654,,"768|Cotton, carded or combed",,,,,,,,
655,,753|Essential oils n.e.c.,,,,,,,,
656,,866|Cattle,,,,,,,,
657,,1150|Other rodents,,,,,,,,
658,,653|Food wastes,,,,,,,,
659,,"999|Raw hides and skins of sheep or lambs, with wool",,,,,,,,
660,,"460|Vegetable products, fresh or dry n.e.c.",,,,,,,,
661,,"920|Hides, wet-salted of cattle",,,,,,,,
662,,1107|Asses,,,,,,,,
663,,"1218|Fine animal hair, n.e.c.",,,,,,,,
664,,836|Natural rubber in primary forms,,,,,,,,
665,,631|Ice and snow,,,,,,,,
666,,1183|Beeswax,,,,,,,,
667,,1181|Bees,,,,,,,,
668,,837|Natural rubber in other forms,,,,,,,,
669,,660|Coffee husks and skins,,,,,,,,
670,,1016|Goats,,,,,,,,
671,,1187|Silk waste,,,,,,,,
672,,769|Cotton waste,,,,,,,,
673,,"651|Other forage products, n.e.c.",,,,,,,,
674,,"628|Pulp, waste of fruit for feed",,,,,,,,
676,,"987|Shorn wool, greasy, including fleece-washed shorn wool",,,,,,,,
677,,"754|Pyrethrum, dried flowers",,,,,,,,
678,,"780|Jute, raw or retted",,,,,,,,
679,,845|Compound feed n.e.c.,,,,,,,,
680,,862|Lucerne (alfalfa) meal and pellets,,,,,,,,
681,,1096|Horses,,,,,,,,
683,,"1216|Other raw skins of other animals, preserved",,,,,,,,
684,,169|Beet pulp,,,,,,,,
685,,"1009|Wool, hair waste",,,,,,,,
686,,1034|Swine / pigs,,,,,,,,
687,,"928|Skins, wet-salted of calves",,,,,,,,
689,,"821|Other fibre crops, raw, n.e.c.",,,,,,,,
691,,946|Buffalo,,,,,,,,
692,,"809|Abaca, manila hemp, raw",,,,,,,,
693,,1126|Camels,,,,,,,,
694,,"748|Peppermint, spearmint",,,,,,,,
696,,"813|Coir, raw",,,,,,,,
697,,"1026|Skins, wet-salted of goats",,,,,,,,
698,,"773|Flax, processed but not spun",,,,,,,,
699,,"771|Flax, raw or retted",,,,,,,,
701,,1173|Meat meal,,,,,,,,
702,,1068|Ducks,,,,,,,,
703,,770|Cotton linters,,,,,,,,
704,,"997|Skins, dry-salted of sheep",,,,,,,,
705,,654|Brewing or distilling dregs and waste,,,,,,,,
706,,"1296|Vegetable waxes (other than triglycerides), whether or not refined or coloured",,,,,,,,
707,,976|Sheep,,,,,,,,
708,,"635|Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",,,,,,,,
709,,850|Feed supplements,,,,,,,,
710,,1186|Raw silk (not thrown),,,,,,,,
711,,737|Oil of citronella,,,,,,,,
712,,1140|Rabbits and hares,,,,,,,,
713,,755|Pyrethrum extract,,,,,,,,
714,,"774|Flax, tow and waste",,,,,,,,
716,,1110|Mules and hinnies,,,,,,,,
717,,1079|Turkeys,,,,,,,,
718,,1083|Other birds,,,,,,,,
719,,"996|Skins, wet-salted of sheep",,,,,,,,
720,,1185|Silk-worm cocoons suitable for reeling,,,,,,,,
722,,1031|Coarse goat hair,,,,,,,,
724,,"1104|Hides, dry-salted of horses",,,,,,,,
725,,1157|Other camelids,,,,,,,,
726,,"859|Hay for forage, from other crops n.e.c.",,,,,,,,
727,,855|Feed minerals,,,,,,,,
729,,120|Potato offals,,,,,,,,
730,,"858|Hay for forage, from legumes",,,,,,,,
731,,"958|Hides, wet-salted of buffalo",,,,,,,,
732,,919|Raw hides and skins of cattle,,,,,,,,
733,,"959|Hides, dry-salted of buffalo",,,,,,,,
734,,"1213|Other raw skins of other animals, fresh",,,,,,,,
735,,"778|Kapok fibre, raw",,,,,,,,
736,,853|Vitamins,,,,,,,,
738,,"646|Turnips, for forage",,,,,,,,
739,,"1134|Hides, wet-salted of camels",,,,,,,,
742,,630|Cane tops,,,,,,,,
